datetime,symbol,open,high,low,close,volume
2024-07-05 09:55:00,NSE:ZOMATO,205.82,206.16,205.76,205.79,421941.0
2024-07-05 10:00:00,NSE:ZOMATO,205.8,205.99,204.77,205.0,1409363.0
2024-07-05 10:05:00,NSE:ZOMATO,205.0,205.25,204.83,205.0,567849.0
2024-07-05 10:10:00,NSE:ZOMATO,205.0,206.12,204.97,205.75,766511.0
2024-07-05 10:15:00,NSE:ZOMATO,205.75,206.09,205.67,206.0,217004.0
2024-07-05 10:20:00,NSE:ZOMATO,206.0,206.14,205.8,205.85,176760.0
2024-07-05 10:25:00,NSE:ZOMATO,205.93,206.18,205.85,206.07,191033.0
2024-07-05 10:30:00,NSE:ZOMATO,206.08,206.23,206.08,206.19,111300.0
2024-07-05 10:35:00,NSE:ZOMATO,206.2,206.2,206.01,206.17,123559.0
2024-07-05 10:40:00,NSE:ZOMATO,206.11,206.17,205.52,205.88,391046.0
2024-07-05 10:45:00,NSE:ZOMATO,205.89,206.17,205.88,206.12,107010.0
2024-07-05 10:50:00,NSE:ZOMATO,206.13,206.17,205.83,205.83,187010.0
2024-07-05 10:55:00,NSE:ZOMATO,205.83,206.17,205.82,206.12,106719.0
2024-07-05 11:00:00,NSE:ZOMATO,206.12,206.38,206.03,206.23,254745.0
2024-07-05 11:05:00,NSE:ZOMATO,206.24,206.37,206.14,206.37,160774.0
2024-07-05 11:10:00,NSE:ZOMATO,206.3,206.39,206.1,206.11,199261.0
2024-07-05 11:15:00,NSE:ZOMATO,206.1,206.28,206.0,206.28,133022.0
2024-07-05 11:20:00,NSE:ZOMATO,206.28,206.37,206.15,206.3,110353.0
2024-07-05 11:25:00,NSE:ZOMATO,206.3,206.3,206.18,206.29,65827.0
2024-07-05 11:30:00,NSE:ZOMATO,206.34,206.39,206.3,206.37,93643.0
2024-07-05 11:35:00,NSE:ZOMATO,206.38,206.39,206.37,206.39,116515.0
2024-07-05 11:40:00,NSE:ZOMATO,206.37,206.39,206.27,206.35,106357.0
2024-07-05 11:45:00,NSE:ZOMATO,206.28,206.38,206.28,206.32,66058.0
2024-07-05 11:50:00,NSE:ZOMATO,206.31,206.35,205.85,205.94,468730.0
2024-07-05 11:55:00,NSE:ZOMATO,205.93,206.0,205.85,206.0,229671.0
2024-07-05 12:00:00,NSE:ZOMATO,206.0,206.0,205.8,205.9,238025.0
2024-07-05 12:05:00,NSE:ZOMATO,205.94,206.42,205.92,206.12,1385543.0
2024-07-05 12:10:00,NSE:ZOMATO,206.12,206.68,206.1,206.26,980637.0
2024-07-05 12:15:00,NSE:ZOMATO,206.2,206.49,206.2,206.45,155628.0
2024-07-05 12:20:00,NSE:ZOMATO,206.49,206.5,206.26,206.28,153438.0
2024-07-05 12:25:00,NSE:ZOMATO,206.35,206.35,206.0,206.03,102575.0
2024-07-05 12:30:00,NSE:ZOMATO,206.1,206.27,206.01,206.01,136143.0
2024-07-05 12:35:00,NSE:ZOMATO,206.01,206.2,206.01,206.05,78096.0
2024-07-05 12:40:00,NSE:ZOMATO,206.14,206.18,206.0,206.08,73740.0
2024-07-05 12:45:00,NSE:ZOMATO,206.02,206.02,205.72,205.84,159897.0
2024-07-05 12:50:00,NSE:ZOMATO,205.84,206.08,205.8,206.06,607102.0
2024-07-05 12:55:00,NSE:ZOMATO,206.08,206.84,206.06,206.35,732619.0
2024-07-05 13:00:00,NSE:ZOMATO,206.35,206.45,206.0,206.1,141846.0
2024-07-05 13:05:00,NSE:ZOMATO,206.05,206.3,206.05,206.21,72694.0
2024-07-05 13:10:00,NSE:ZOMATO,206.26,206.6,206.1,206.39,760728.0
2024-07-05 13:15:00,NSE:ZOMATO,206.3,206.4,206.25,206.3,138431.0
2024-07-05 13:20:00,NSE:ZOMATO,206.29,206.35,206.0,206.32,632407.0
2024-07-05 13:25:00,NSE:ZOMATO,206.32,206.55,206.0,206.5,336996.0
2024-07-05 13:30:00,NSE:ZOMATO,206.45,206.5,206.25,206.5,94611.0
2024-07-05 13:35:00,NSE:ZOMATO,206.45,206.64,206.34,206.5,231243.0
2024-07-05 13:40:00,NSE:ZOMATO,206.6,207.2,206.6,207.0,993690.0
2024-07-05 13:45:00,NSE:ZOMATO,207.01,207.48,207.0,207.09,306121.0
2024-07-05 13:50:00,NSE:ZOMATO,207.14,207.2,207.0,207.05,180016.0
2024-07-05 13:55:00,NSE:ZOMATO,207.09,207.26,207.0,207.26,382675.0
2024-07-05 14:00:00,NSE:ZOMATO,207.3,207.3,207.02,207.15,118907.0
2024-07-05 14:05:00,NSE:ZOMATO,207.12,207.4,207.07,207.38,788709.0
2024-07-05 14:10:00,NSE:ZOMATO,207.32,207.85,207.2,207.83,371549.0
2024-07-05 14:15:00,NSE:ZOMATO,207.8,207.83,207.5,207.69,287847.0
2024-07-05 14:20:00,NSE:ZOMATO,207.69,207.74,207.5,207.59,203842.0
2024-07-05 14:25:00,NSE:ZOMATO,207.54,207.72,207.2,207.25,395423.0
2024-07-05 14:30:00,NSE:ZOMATO,207.17,208.4,207.17,208.06,656078.0
2024-07-05 14:35:00,NSE:ZOMATO,208.15,208.32,207.83,208.17,288369.0
2024-07-05 14:40:00,NSE:ZOMATO,208.12,208.15,207.6,207.7,166269.0
2024-07-05 14:45:00,NSE:ZOMATO,207.69,207.73,207.25,207.45,222798.0
2024-07-05 14:50:00,NSE:ZOMATO,207.5,207.59,207.04,207.14,143013.0
2024-07-05 14:55:00,NSE:ZOMATO,207.19,207.26,206.51,206.85,250168.0
2024-07-05 15:00:00,NSE:ZOMATO,206.8,207.49,206.79,207.29,224181.0
2024-07-05 15:05:00,NSE:ZOMATO,207.3,207.9,207.29,207.74,362609.0
2024-07-05 15:10:00,NSE:ZOMATO,207.76,207.8,207.3,207.5,299228.0
2024-07-05 15:15:00,NSE:ZOMATO,207.44,207.74,207.34,207.56,491913.0
2024-07-05 15:20:00,NSE:ZOMATO,207.5,207.68,207.38,207.65,545248.0
2024-07-05 15:25:00,NSE:ZOMATO,207.68,208.0,207.5,207.7,564575.0
2024-07-08 09:15:00,NSE:ZOMATO,209.0,209.0,206.11,207.9,950085.0
2024-07-08 09:20:00,NSE:ZOMATO,207.92,207.93,206.0,206.99,815390.0
2024-07-08 09:25:00,NSE:ZOMATO,207.0,207.2,206.54,207.16,360927.0
2024-07-08 09:30:00,NSE:ZOMATO,207.17,207.45,206.98,207.35,255039.0
2024-07-08 09:35:00,NSE:ZOMATO,207.35,207.39,206.72,206.73,297268.0
2024-07-08 09:40:00,NSE:ZOMATO,206.79,207.25,206.64,207.1,288000.0
2024-07-08 09:45:00,NSE:ZOMATO,207.04,208.95,207.0,208.93,700980.0
2024-07-08 09:50:00,NSE:ZOMATO,208.9,209.38,208.5,208.52,668911.0
2024-07-08 09:55:00,NSE:ZOMATO,208.5,209.5,208.45,209.01,476950.0
2024-07-08 10:00:00,NSE:ZOMATO,209.0,209.49,208.8,209.05,331583.0
2024-07-08 10:05:00,NSE:ZOMATO,209.0,209.05,208.35,208.45,304664.0
2024-07-08 10:10:00,NSE:ZOMATO,208.4,208.85,208.3,208.85,193911.0
2024-07-08 10:15:00,NSE:ZOMATO,208.85,208.85,208.5,208.6,124955.0
2024-07-08 10:20:00,NSE:ZOMATO,208.6,208.73,208.5,208.66,92178.0
2024-07-08 10:25:00,NSE:ZOMATO,208.64,208.66,208.1,208.1,207497.0
2024-07-08 10:30:00,NSE:ZOMATO,208.1,208.33,208.01,208.21,192587.0
2024-07-08 10:35:00,NSE:ZOMATO,208.22,208.27,207.5,208.25,1349072.0
2024-07-08 10:40:00,NSE:ZOMATO,208.26,208.42,208.0,208.42,695574.0
2024-07-08 10:45:00,NSE:ZOMATO,208.44,208.51,208.1,208.51,179924.0
2024-07-08 10:50:00,NSE:ZOMATO,208.47,208.49,208.08,208.12,74253.0
2024-07-08 10:55:00,NSE:ZOMATO,208.1,208.15,208.0,208.07,254456.0
2024-07-08 11:00:00,NSE:ZOMATO,208.07,208.07,208.0,208.02,64380.0
2024-07-08 11:05:00,NSE:ZOMATO,208.01,208.2,208.0,208.18,106910.0
2024-07-08 11:10:00,NSE:ZOMATO,208.1,208.18,207.98,208.14,269906.0
2024-07-08 11:15:00,NSE:ZOMATO,208.1,208.45,208.08,208.37,233288.0
2024-07-08 11:20:00,NSE:ZOMATO,208.38,208.53,208.32,208.35,101609.0
2024-07-08 11:25:00,NSE:ZOMATO,208.32,208.32,208.1,208.15,88256.0
2024-07-08 11:30:00,NSE:ZOMATO,208.14,208.26,208.05,208.1,149169.0
2024-07-08 11:35:00,NSE:ZOMATO,208.1,208.1,208.01,208.07,58381.0
2024-07-08 11:40:00,NSE:ZOMATO,208.07,208.09,208.01,208.02,145884.0
2024-07-08 11:45:00,NSE:ZOMATO,208.02,208.03,208.01,208.02,159152.0
2024-07-08 11:50:00,NSE:ZOMATO,208.02,208.06,208.0,208.01,99185.0
2024-07-08 11:55:00,NSE:ZOMATO,208.08,208.25,208.04,208.23,64245.0
2024-07-08 12:00:00,NSE:ZOMATO,208.23,208.23,208.01,208.04,62438.0
2024-07-08 12:05:00,NSE:ZOMATO,208.02,208.1,208.01,208.05,64072.0
2024-07-08 12:10:00,NSE:ZOMATO,208.01,208.41,208.01,208.07,150715.0
2024-07-08 12:15:00,NSE:ZOMATO,208.08,208.21,208.0,208.14,108791.0
2024-07-08 12:20:00,NSE:ZOMATO,208.14,208.4,208.1,208.35,72037.0
2024-07-08 12:25:00,NSE:ZOMATO,208.35,208.41,208.16,208.28,67868.0
2024-07-08 12:30:00,NSE:ZOMATO,208.29,208.3,208.01,208.02,145203.0
2024-07-08 12:35:00,NSE:ZOMATO,208.02,208.18,208.0,208.07,86288.0
2024-07-08 12:40:00,NSE:ZOMATO,208.16,208.22,208.05,208.08,80109.0
2024-07-08 12:45:00,NSE:ZOMATO,208.08,208.08,208.01,208.02,104187.0
2024-07-08 12:50:00,NSE:ZOMATO,208.02,208.08,208.0,208.0,252967.0
2024-07-08 12:55:00,NSE:ZOMATO,208.03,208.07,208.0,208.05,94105.0
2024-07-08 13:00:00,NSE:ZOMATO,208.01,208.12,208.01,208.04,60228.0
2024-07-08 13:05:00,NSE:ZOMATO,208.01,208.09,208.0,208.01,87761.0
2024-07-08 13:10:00,NSE:ZOMATO,208.05,208.05,208.01,208.02,90013.0
2024-07-08 13:15:00,NSE:ZOMATO,208.02,208.26,208.0,208.26,177745.0
2024-07-08 13:20:00,NSE:ZOMATO,208.18,209.25,208.03,209.0,747294.0
2024-07-08 13:25:00,NSE:ZOMATO,209.08,210.0,208.62,209.75,924061.0
2024-07-08 13:30:00,NSE:ZOMATO,209.75,209.9,208.65,208.65,466389.0
2024-07-08 13:35:00,NSE:ZOMATO,208.7,208.94,208.6,208.72,113366.0
2024-07-08 13:40:00,NSE:ZOMATO,208.71,209.0,208.66,208.66,129671.0
2024-07-08 13:45:00,NSE:ZOMATO,208.68,208.7,208.27,208.3,107181.0
2024-07-08 13:50:00,NSE:ZOMATO,208.29,208.5,208.27,208.37,63221.0
2024-07-08 13:55:00,NSE:ZOMATO,208.36,208.51,208.02,208.41,121594.0
2024-07-08 14:00:00,NSE:ZOMATO,208.51,208.54,208.22,208.37,56635.0
2024-07-08 14:05:00,NSE:ZOMATO,208.37,208.5,208.34,208.34,42472.0
2024-07-08 14:10:00,NSE:ZOMATO,208.34,208.37,208.11,208.11,59508.0
2024-07-08 14:15:00,NSE:ZOMATO,208.2,208.26,208.04,208.22,90573.0
2024-07-08 14:20:00,NSE:ZOMATO,208.26,208.34,208.1,208.11,62267.0
2024-07-08 14:25:00,NSE:ZOMATO,208.2,208.21,207.87,207.87,190398.0
2024-07-08 14:30:00,NSE:ZOMATO,207.86,207.9,207.51,207.56,101194.0
2024-07-08 14:35:00,NSE:ZOMATO,207.58,207.83,207.2,207.7,206760.0
2024-07-08 14:40:00,NSE:ZOMATO,207.8,207.9,207.7,207.7,102281.0
2024-07-08 14:45:00,NSE:ZOMATO,207.81,207.81,207.33,207.39,134554.0
2024-07-08 14:50:00,NSE:ZOMATO,207.39,207.5,207.2,207.46,176127.0
2024-07-08 14:55:00,NSE:ZOMATO,207.49,207.8,207.42,207.78,131965.0
2024-07-08 15:00:00,NSE:ZOMATO,207.8,208.73,207.8,208.47,463930.0
2024-07-08 15:05:00,NSE:ZOMATO,208.47,208.47,208.22,208.43,206802.0
2024-07-08 15:10:00,NSE:ZOMATO,208.43,208.43,207.82,207.99,240160.0
2024-07-08 15:15:00,NSE:ZOMATO,207.99,208.0,207.5,207.7,339340.0
2024-07-08 15:20:00,NSE:ZOMATO,207.7,207.7,207.4,207.47,442840.0
2024-07-08 15:25:00,NSE:ZOMATO,207.47,207.86,207.36,207.36,396857.0
2024-07-09 09:15:00,NSE:ZOMATO,207.9,209.1,206.61,208.85,1528555.0
2024-07-09 09:20:00,NSE:ZOMATO,208.97,209.15,208.53,208.75,526373.0
2024-07-09 09:25:00,NSE:ZOMATO,208.76,210.6,208.76,209.78,1513057.0
2024-07-09 09:30:00,NSE:ZOMATO,209.78,210.1,209.55,209.9,863807.0
2024-07-09 09:35:00,NSE:ZOMATO,209.87,210.18,209.84,209.94,806773.0
2024-07-09 09:40:00,NSE:ZOMATO,209.95,212.0,209.95,212.0,2782229.0
2024-07-09 09:45:00,NSE:ZOMATO,212.06,213.5,211.93,212.07,2931264.0
2024-07-09 09:50:00,NSE:ZOMATO,212.0,212.9,211.98,212.0,1008530.0
2024-07-09 09:55:00,NSE:ZOMATO,212.0,214.0,212.0,213.93,2854258.0
2024-07-09 10:00:00,NSE:ZOMATO,213.9,214.0,212.77,213.37,1353364.0
2024-07-09 10:05:00,NSE:ZOMATO,213.35,213.7,212.56,212.56,847491.0
2024-07-09 10:10:00,NSE:ZOMATO,212.55,213.0,212.1,212.49,609704.0
2024-07-09 10:15:00,NSE:ZOMATO,212.45,212.78,212.2,212.49,731981.0
2024-07-09 10:20:00,NSE:ZOMATO,212.49,212.65,212.1,212.4,576424.0
2024-07-09 10:25:00,NSE:ZOMATO,212.39,213.25,212.21,212.33,978326.0
2024-07-09 10:30:00,NSE:ZOMATO,212.35,212.6,211.75,212.07,634559.0
2024-07-09 10:35:00,NSE:ZOMATO,212.06,212.59,212.02,212.59,315606.0
2024-07-09 10:40:00,NSE:ZOMATO,212.58,212.59,212.16,212.49,300917.0
2024-07-09 10:45:00,NSE:ZOMATO,212.49,212.8,212.32,212.33,289145.0
2024-07-09 10:50:00,NSE:ZOMATO,212.32,212.5,212.2,212.33,223656.0
2024-07-09 10:55:00,NSE:ZOMATO,212.22,212.25,211.84,211.95,291527.0
2024-07-09 11:00:00,NSE:ZOMATO,211.98,212.45,211.95,212.45,233201.0
2024-07-09 11:05:00,NSE:ZOMATO,212.44,212.81,212.44,212.76,314807.0
2024-07-09 11:10:00,NSE:ZOMATO,212.77,212.99,212.72,212.88,251766.0
2024-07-09 11:15:00,NSE:ZOMATO,212.84,213.0,212.56,212.78,230860.0
2024-07-09 11:20:00,NSE:ZOMATO,212.79,212.92,212.5,212.92,231027.0
2024-07-09 11:25:00,NSE:ZOMATO,212.91,213.0,212.76,212.88,347093.0
2024-07-09 11:30:00,NSE:ZOMATO,212.8,212.9,212.71,212.8,182725.0
2024-07-09 11:35:00,NSE:ZOMATO,212.8,212.8,212.54,212.64,192989.0
2024-07-09 11:40:00,NSE:ZOMATO,212.63,213.2,212.61,213.2,443447.0
2024-07-09 11:45:00,NSE:ZOMATO,213.23,213.37,212.67,212.91,346452.0
2024-07-09 11:50:00,NSE:ZOMATO,212.9,213.0,212.7,212.8,266486.0
2024-07-09 11:55:00,NSE:ZOMATO,212.75,212.93,212.63,212.77,302517.0
2024-07-09 12:00:00,NSE:ZOMATO,212.78,212.8,212.5,212.6,217645.0
2024-07-09 12:05:00,NSE:ZOMATO,212.56,212.7,212.2,212.31,226633.0
2024-07-09 12:10:00,NSE:ZOMATO,212.32,212.8,212.28,212.72,196325.0
2024-07-09 12:15:00,NSE:ZOMATO,212.75,212.8,212.41,212.48,171442.0
2024-07-09 12:20:00,NSE:ZOMATO,212.47,212.75,212.39,212.62,153711.0
2024-07-09 12:25:00,NSE:ZOMATO,212.61,212.66,212.38,212.48,183553.0
2024-07-09 12:30:00,NSE:ZOMATO,212.47,212.6,212.12,212.15,193964.0
2024-07-09 12:35:00,NSE:ZOMATO,212.15,212.51,212.15,212.46,190959.0
2024-07-09 12:40:00,NSE:ZOMATO,212.47,212.7,212.03,212.27,232934.0
2024-07-09 12:45:00,NSE:ZOMATO,212.26,212.5,212.07,212.5,199400.0
2024-07-09 12:50:00,NSE:ZOMATO,212.5,212.75,212.48,212.73,150115.0
2024-07-09 12:55:00,NSE:ZOMATO,212.72,212.8,212.67,212.68,163660.0
2024-07-09 13:00:00,NSE:ZOMATO,212.69,212.83,212.67,212.8,153844.0
2024-07-09 13:05:00,NSE:ZOMATO,212.79,212.84,212.7,212.77,197023.0
2024-07-09 13:10:00,NSE:ZOMATO,212.79,212.8,212.71,212.73,158050.0
2024-07-09 13:15:00,NSE:ZOMATO,212.73,213.15,212.63,212.79,667070.0
2024-07-09 13:20:00,NSE:ZOMATO,212.79,212.8,212.55,212.7,181800.0
2024-07-09 13:25:00,NSE:ZOMATO,212.68,212.78,212.66,212.77,151178.0
2024-07-09 13:30:00,NSE:ZOMATO,212.78,212.78,212.52,212.61,308744.0
2024-07-09 13:35:00,NSE:ZOMATO,212.63,212.85,212.63,212.85,146407.0
2024-07-09 13:40:00,NSE:ZOMATO,212.84,213.0,212.75,212.78,286056.0
2024-07-09 13:45:00,NSE:ZOMATO,212.78,212.8,212.46,212.63,170396.0
2024-07-09 13:50:00,NSE:ZOMATO,212.63,212.8,212.63,212.77,138014.0
2024-07-09 13:55:00,NSE:ZOMATO,212.79,212.8,212.75,212.76,259742.0
2024-07-09 14:00:00,NSE:ZOMATO,212.76,213.19,212.75,213.04,357380.0
2024-07-09 14:05:00,NSE:ZOMATO,213.0,213.3,212.92,213.25,224553.0
2024-07-09 14:10:00,NSE:ZOMATO,213.25,213.25,212.63,212.7,225247.0
2024-07-09 14:15:00,NSE:ZOMATO,212.69,212.99,212.6,212.83,275956.0
2024-07-09 14:20:00,NSE:ZOMATO,212.81,213.5,212.8,213.4,366258.0
2024-07-09 14:25:00,NSE:ZOMATO,213.43,213.43,212.85,212.98,304177.0
2024-07-09 14:30:00,NSE:ZOMATO,212.99,213.7,212.97,213.45,677699.0
2024-07-09 14:35:00,NSE:ZOMATO,213.46,213.5,212.4,212.47,557868.0
2024-07-09 14:40:00,NSE:ZOMATO,212.35,212.92,212.35,212.57,326110.0
2024-07-09 14:45:00,NSE:ZOMATO,212.5,212.8,212.5,212.67,253325.0
2024-07-09 14:50:00,NSE:ZOMATO,212.67,212.88,212.4,212.5,334669.0
2024-07-09 14:55:00,NSE:ZOMATO,212.5,212.7,212.4,212.7,258846.0
2024-07-09 15:00:00,NSE:ZOMATO,212.69,212.93,212.69,212.84,471173.0
2024-07-09 15:05:00,NSE:ZOMATO,212.85,212.88,212.59,212.61,506130.0
2024-07-09 15:10:00,NSE:ZOMATO,212.57,212.99,212.4,212.69,959124.0
2024-07-09 15:15:00,NSE:ZOMATO,212.73,212.93,212.45,212.73,948341.0
2024-07-09 15:20:00,NSE:ZOMATO,212.73,212.9,212.28,212.34,856174.0
2024-07-09 15:25:00,NSE:ZOMATO,212.34,212.43,211.56,212.0,854043.0
2024-07-10 09:15:00,NSE:ZOMATO,213.35,213.39,210.15,210.34,1757794.0
2024-07-10 09:20:00,NSE:ZOMATO,210.36,210.36,209.5,209.99,1180075.0
2024-07-10 09:25:00,NSE:ZOMATO,209.95,210.4,209.94,210.11,615575.0
2024-07-10 09:30:00,NSE:ZOMATO,210.2,210.66,209.89,210.59,753049.0
2024-07-10 09:35:00,NSE:ZOMATO,210.59,211.1,210.4,211.02,476576.0
2024-07-10 09:40:00,NSE:ZOMATO,211.1,211.69,210.61,210.62,567376.0
2024-07-10 09:45:00,NSE:ZOMATO,210.63,210.95,209.85,210.4,708643.0
2024-07-10 09:50:00,NSE:ZOMATO,210.3,211.2,210.22,211.18,618505.0
2024-07-10 09:55:00,NSE:ZOMATO,211.16,211.2,210.83,210.94,411621.0
2024-07-10 10:00:00,NSE:ZOMATO,210.95,210.95,210.62,210.82,252552.0
2024-07-10 10:05:00,NSE:ZOMATO,210.84,210.95,209.82,209.82,423948.0
2024-07-10 10:10:00,NSE:ZOMATO,209.8,209.84,208.75,209.3,742827.0
2024-07-10 10:15:00,NSE:ZOMATO,209.29,209.89,209.29,209.29,470824.0
2024-07-10 10:20:00,NSE:ZOMATO,209.19,209.2,208.0,208.0,721644.0
2024-07-10 10:25:00,NSE:ZOMATO,207.95,208.19,207.11,207.55,798449.0
2024-07-10 10:30:00,NSE:ZOMATO,207.65,208.3,207.51,208.03,458547.0
2024-07-10 10:35:00,NSE:ZOMATO,208.06,208.06,206.08,206.41,884671.0
2024-07-10 10:40:00,NSE:ZOMATO,206.43,207.57,205.74,207.57,681516.0
2024-07-10 10:45:00,NSE:ZOMATO,207.6,208.09,207.5,208.0,373608.0
2024-07-10 10:50:00,NSE:ZOMATO,208.1,208.3,207.68,208.01,313880.0
2024-07-10 10:55:00,NSE:ZOMATO,208.07,208.96,208.04,208.84,332732.0
2024-07-10 11:00:00,NSE:ZOMATO,208.77,208.89,208.23,208.65,338291.0
2024-07-10 11:05:00,NSE:ZOMATO,208.65,208.8,208.64,208.73,219879.0
2024-07-10 11:10:00,NSE:ZOMATO,208.77,208.93,208.63,208.83,274535.0
2024-07-10 11:15:00,NSE:ZOMATO,208.78,208.83,208.28,208.66,197158.0
2024-07-10 11:20:00,NSE:ZOMATO,208.65,209.35,208.65,209.15,276601.0
2024-07-10 11:25:00,NSE:ZOMATO,209.15,209.4,209.02,209.15,176454.0
2024-07-10 11:30:00,NSE:ZOMATO,209.15,209.35,209.09,209.35,128517.0
2024-07-10 11:35:00,NSE:ZOMATO,209.4,209.4,209.15,209.3,151160.0
2024-07-10 11:40:00,NSE:ZOMATO,209.35,209.65,209.2,209.52,275011.0
2024-07-10 11:45:00,NSE:ZOMATO,209.5,209.53,209.32,209.45,148846.0
2024-07-10 11:50:00,NSE:ZOMATO,209.45,209.9,209.4,209.87,159168.0
2024-07-10 11:55:00,NSE:ZOMATO,210.0,210.0,209.88,209.9,174230.0
2024-07-10 12:00:00,NSE:ZOMATO,209.9,209.94,209.62,209.72,221453.0
2024-07-10 12:05:00,NSE:ZOMATO,209.72,209.99,209.64,209.97,192359.0
2024-07-10 12:10:00,NSE:ZOMATO,209.97,209.98,209.74,209.9,178938.0
2024-07-10 12:15:00,NSE:ZOMATO,209.89,209.98,209.55,209.69,170268.0
2024-07-10 12:20:00,NSE:ZOMATO,209.69,210.65,209.69,210.34,436762.0
2024-07-10 12:25:00,NSE:ZOMATO,210.25,211.83,210.25,211.18,679982.0
2024-07-10 12:30:00,NSE:ZOMATO,211.15,211.8,211.15,211.5,359911.0
2024-07-10 12:35:00,NSE:ZOMATO,211.54,212.65,211.51,212.1,782989.0
2024-07-10 12:40:00,NSE:ZOMATO,212.0,212.35,211.81,212.22,355141.0
2024-07-10 12:45:00,NSE:ZOMATO,212.22,212.5,212.16,212.47,247426.0
2024-07-10 12:50:00,NSE:ZOMATO,212.47,213.28,212.47,212.75,1195913.0
2024-07-10 12:55:00,NSE:ZOMATO,212.84,212.84,212.07,212.59,436453.0
2024-07-10 13:00:00,NSE:ZOMATO,212.59,212.64,211.8,212.33,292650.0
2024-07-10 13:05:00,NSE:ZOMATO,212.32,212.5,212.03,212.09,156114.0
2024-07-10 13:10:00,NSE:ZOMATO,212.09,212.34,212.02,212.23,172246.0
2024-07-10 13:15:00,NSE:ZOMATO,212.21,212.66,212.2,212.65,326360.0
2024-07-10 13:20:00,NSE:ZOMATO,212.56,212.63,212.13,212.57,245100.0
2024-07-10 13:25:00,NSE:ZOMATO,212.58,212.6,212.38,212.56,197611.0
2024-07-10 13:30:00,NSE:ZOMATO,212.58,212.58,212.2,212.25,145315.0
2024-07-10 13:35:00,NSE:ZOMATO,212.27,212.27,211.5,211.69,417734.0
2024-07-10 13:40:00,NSE:ZOMATO,211.54,212.25,211.44,212.04,219114.0
2024-07-10 13:45:00,NSE:ZOMATO,212.0,212.05,211.65,211.65,125742.0
2024-07-10 13:50:00,NSE:ZOMATO,211.6,211.67,210.8,211.58,301110.0
2024-07-10 13:55:00,NSE:ZOMATO,211.53,211.96,211.51,211.88,125036.0
2024-07-10 14:00:00,NSE:ZOMATO,211.89,211.89,211.02,211.34,153150.0
2024-07-10 14:05:00,NSE:ZOMATO,211.35,211.5,210.75,211.0,236308.0
2024-07-10 14:10:00,NSE:ZOMATO,210.96,211.55,210.88,211.34,193727.0
2024-07-10 14:15:00,NSE:ZOMATO,211.24,211.9,211.2,211.85,192012.0
2024-07-10 14:20:00,NSE:ZOMATO,211.8,211.9,211.66,211.7,120265.0
2024-07-10 14:25:00,NSE:ZOMATO,211.7,211.7,210.88,210.94,241169.0
2024-07-10 14:30:00,NSE:ZOMATO,210.98,211.47,210.95,211.34,244531.0
2024-07-10 14:35:00,NSE:ZOMATO,211.4,211.68,211.33,211.6,121285.0
2024-07-10 14:40:00,NSE:ZOMATO,211.58,211.85,211.38,211.7,180015.0
2024-07-10 14:45:00,NSE:ZOMATO,211.7,211.85,211.65,211.79,142484.0
2024-07-10 14:50:00,NSE:ZOMATO,211.79,211.79,210.05,210.77,442847.0
2024-07-10 14:55:00,NSE:ZOMATO,210.75,210.99,210.68,210.9,168985.0
2024-07-10 15:00:00,NSE:ZOMATO,210.94,212.1,210.94,212.09,612454.0
2024-07-10 15:05:00,NSE:ZOMATO,212.1,212.2,211.97,212.0,431849.0
2024-07-10 15:10:00,NSE:ZOMATO,212.0,212.08,211.3,211.7,521579.0
2024-07-10 15:15:00,NSE:ZOMATO,211.71,211.79,210.87,210.95,611674.0
2024-07-10 15:20:00,NSE:ZOMATO,210.96,210.98,210.05,210.8,606611.0
2024-07-10 15:25:00,NSE:ZOMATO,210.91,211.56,210.55,210.96,390866.0
2024-07-11 09:15:00,NSE:ZOMATO,212.0,216.15,211.37,214.69,3275573.0
2024-07-11 09:20:00,NSE:ZOMATO,214.67,215.5,214.21,214.8,1345858.0
2024-07-11 09:25:00,NSE:ZOMATO,214.8,214.95,213.8,214.78,846468.0
2024-07-11 09:30:00,NSE:ZOMATO,214.68,215.0,214.33,214.55,542386.0
2024-07-11 09:35:00,NSE:ZOMATO,214.4,214.4,213.74,213.95,647821.0
2024-07-11 09:40:00,NSE:ZOMATO,213.93,214.15,213.25,213.68,1772581.0
2024-07-11 09:45:00,NSE:ZOMATO,213.68,214.58,213.5,214.35,526677.0
2024-07-11 09:50:00,NSE:ZOMATO,214.35,214.7,214.34,214.56,354342.0
2024-07-11 09:55:00,NSE:ZOMATO,214.56,214.6,214.01,214.03,306357.0
2024-07-11 10:00:00,NSE:ZOMATO,214.03,214.6,214.02,214.6,436937.0
2024-07-11 10:05:00,NSE:ZOMATO,214.7,214.98,214.45,214.5,505652.0
2024-07-11 10:10:00,NSE:ZOMATO,214.6,214.6,213.72,213.72,562154.0
2024-07-11 10:15:00,NSE:ZOMATO,213.76,214.01,213.72,213.79,513810.0
2024-07-11 10:20:00,NSE:ZOMATO,213.76,213.8,213.6,213.61,294047.0
2024-07-11 10:25:00,NSE:ZOMATO,213.6,213.89,213.34,213.65,334488.0
2024-07-11 10:30:00,NSE:ZOMATO,213.65,213.65,212.6,212.94,583952.0
2024-07-11 10:35:00,NSE:ZOMATO,212.9,213.0,212.4,212.54,349876.0
2024-07-11 10:40:00,NSE:ZOMATO,212.55,213.14,212.55,213.0,267087.0
